place_id,display_name,child_stop_count,borough,region,in_lcc,degree,betweenness,closeness_topo,eigenvector
cluster:east:0,East Entrance,1,Barking & Dagenham,NE,true,2.000000,0.006411,0.019218,0.000000
cluster:east:1,East Entrance,1,Barking & Dagenham,NE,true,2.000000,0.006411,0.019218,0.000000
cluster:chippenham road:0,Chippenham Road,4,Westminster,NW,true,7.000000,0.006406,0.024578,0.000000
cluster:clapham junction the northcote:0,Clapham Junction / the Northcote,2,Wandsworth,SW,true,6.000000,0.006399,0.022573,0.000000
cluster:the holt:0,The Holt,1,Sutton,SW,true,2.000000,0.006397,0.028664,0.019718
cluster:basing way:0,Basing Way,2,Barnet,NW,true,4.000000,0.006395,0.026076,0.000000
cluster:five elms school:0,Five Elms School,1,Barking & Dagenham,NE,true,2.000000,0.006365,0.019695,0.000000
cluster:crystal palace:0,Crystal Palace Parade,5,Bromley,SE,true,6.000000,0.006364,0.025895,0.000000
cluster:stanley hall:0,Stanley Hall,2,Croydon,SE,true,6.000000,0.006362,0.025236,0.000000
cluster:woodheyes road:0,Woodheyes Road,2,Brent,NW,true,6.000000,0.006360,0.024510,0.000000
cluster:warwick road:2,Warwick Road,2,Croydon,SW,true,3.000000,0.006358,0.021546,0.000000
cluster:renfrew road:1,Renfrew Road,1,Lambeth,C,true,2.000000,0.006351,0.027674,0.000414
cluster:harrow lodge park:2,Harrow Lodge Park,1,Havering,NE,true,3.000000,0.006350,0.016749,0.000000
cluster:manor gate road:0,Manor Gate Road,1,Kingston upon Thames,SW,true,3.000000,0.006343,0.027364,0.000001
cluster:crouch end broadway:0,Crouch End Broadway,2,Haringey,NE,true,5.000000,0.006341,0.023890,0.000000
cluster:dorset street:1,Dorset Street,1,Westminster,C,true,4.000000,0.006340,0.026420,0.000023
cluster:friern mount drive:1,Friern Mount Drive,1,Barnet,NW,true,2.000000,0.006334,0.023141,0.000000
cluster:egerton road:0,Egerton Road,2,Hackney,NE,true,7.000000,0.006328,0.023440,0.000000
cluster:church road:11,Church Road,1,Sutton,SW,true,2.000000,0.006327,0.027893,0.003680
cluster:kidbrooke way:0,Kidbrooke Way,2,Greenwich,SE,true,3.000000,0.006322,0.026375,0.000000
cluster:village way:0,Village Way,2,Brent,NW,true,6.000000,0.006321,0.024594,0.000000
cluster:rowan drive:0,Rowan Drive,2,Barnet,NW,true,5.000000,0.006321,0.027101,0.000000
cluster:bexleyheath highland road:0,Bexleyheath / Highland Road,2,Bexley,SE,true,7.000000,0.006320,0.025246,0.000005
cluster:abbs cross lane:1,Abbs Cross Lane,1,Havering,NE,true,4.000000,0.006312,0.016482,0.000000
cluster:kennington road:0,Kennington Road,1,Lambeth,C,true,2.000000,0.006308,0.027220,0.000084
cluster:station approach:1,Station Approach,1,Bromley,SE,true,4.000000,0.006305,0.023130,0.000000
cluster:broad walk:0,Broad Walk,2,Greenwich,SE,true,2.000000,0.006289,0.026094,0.000000
cluster:abbs cross lane:0,Abbs Cross Lane,1,Havering,NE,true,3.000000,0.006283,0.016482,0.000000
cluster:deansbrook road:0,Deansbrook Road,2,Barnet,NW,true,7.000000,0.006277,0.024072,0.000001
cluster:guy road:0,Guy Road,1,Sutton,SW,true,3.000000,0.006277,0.027195,0.000738
cluster:walfield avenue:0,Walfield Avenue,2,Barnet,NW,true,5.000000,0.006274,0.022650,0.000000
cluster:loughborough street:1,Loughborough Street,1,Lambeth,C,true,2.000000,0.006269,0.026832,0.000017
cluster:wendover road:1,Wendover Road,2,Greenwich,SE,true,2.000000,0.006260,0.025852,0.000000
cluster:corbins lane:0,Corbins Lane,2,Harrow,NW,true,6.000000,0.006222,0.028756,0.000000
cluster:warwick gardens:0,Warwick Gardens,2,Kensington & Chelsea,SW,true,7.000000,0.006222,0.024377,0.000002
cluster:cu london university wood lane:0,Cu London University / Wood Lane,1,Barking & Dagenham,NE,true,4.000000,0.006222,0.018865,0.000000
cluster:forest road:6,Forest Road,2,Redbridge,NE,true,3.000000,0.006216,0.021992,0.000000
cluster:south tottenham:0,South Tottenham Station,2,Haringey,NE,true,4.000000,0.006211,0.023553,0.000000
cluster:drapers field:0,Drapers Field,2,Waltham Forest,NE,true,6.000000,0.006201,0.024700,0.000000
cluster:king edwards road:1,King Edwards Road,1,Barking & Dagenham,NE,true,3.000000,0.006201,0.024410,0.000001
cluster:wolseley road:1,Wolseley Road,2,Haringey,NE,true,2.000000,0.006197,0.023970,0.000000
cluster:gubbins lane:0,Gubbins Lane,2,Havering,NE,true,3.000000,0.006187,0.015927,0.000000
cluster:grosvenor crescent:0,Grosvenor Crescent,2,Hillingdon,NW,true,5.000000,0.006185,0.024690,0.000000
cluster:myrtle avenue:0,Myrtle Avenue,2,Hounslow,SW,true,2.000000,0.006185,0.029525,0.000001
cluster:church hill road:0,Church Hill Road,3,Sutton,SW,true,4.000000,0.006184,0.029351,0.000499
cluster:launcelot road:0,Launcelot Road,1,Lewisham,SE,true,2.000000,0.006175,0.026040,0.000000
cluster:launcelot road:1,Launcelot Road,1,Lewisham,SE,true,2.000000,0.006175,0.026040,0.000000
cluster:treewall gardens:0,Treewall Gardens,1,Bromley,SE,true,2.000000,0.006171,0.026014,0.000000
cluster:treewall gardens:1,Treewall Gardens,1,Bromley,SE,true,2.000000,0.006171,0.026014,0.000000
cluster:new street hill:0,New Street Hill,1,Bromley,SE,true,2.000000,0.006168,0.026012,0.000000
cluster:new street hill:1,New Street Hill,1,Bromley,SE,true,2.000000,0.006168,0.026012,0.000000
cluster:kimberley road:1,Kimberley Road,2,Waltham Forest,NE,true,3.000000,0.006164,0.022914,0.000000
cluster:parsons green:0,Parsons Green,2,Hammersmith & Fulham,SW,true,3.000000,0.006155,0.022674,0.000000
cluster:trafalgar square:0,Trafalgar Square,4,Westminster,C,true,5.000000,0.006153,0.027776,0.000116
cluster:springvale way:0,Springvale Way,1,Bromley,SE,true,2.000000,0.006151,0.023632,0.000000
cluster:our lady st george s catholic school:0,Our Lady & St George's Catholic School,1,Waltham Forest,NE,true,3.000000,0.006143,0.024322,0.000000
cluster:north cheam queen victoria:0,North Cheam / Queen Victoria,2,Sutton,SW,true,5.000000,0.006139,0.028548,0.000107
cluster:canons corner:0,Canons Corner,1,Harrow,NW,true,3.000000,0.006123,0.021803,0.000000
cluster:court avenue:0,Court Avenue,2,Havering,NE,true,2.000000,0.006116,0.015680,0.000000
cluster:charlton park lane:0,Charlton Park Lane,2,Greenwich,SE,true,2.000000,0.006113,0.025168,0.000000
cluster:cains lane:0,Cains Lane,2,Hounslow,SW,true,2.000000,0.006113,0.028692,0.000000
cluster:henlys roundabout:2,Henlys Roundabout,1,Hounslow,SW,true,2.000000,0.006106,0.027250,0.000000
cluster:knightsbridge station harrods:0,Knightsbridge Station  / Harrods,1,Westminster,SW,true,3.000000,0.006096,0.025896,0.000018
cluster:queensway:2,Queensway,1,Westminster,NW,true,2.000000,0.006089,0.025273,0.000000
cluster:valance avenue:0,Valance Avenue,2,Waltham Forest,NE,true,2.000000,0.006088,0.022408,0.000000
cluster:white hart lane:6,White Hart Lane,1,Havering,NE,true,4.000000,0.006069,0.018642,0.000000
cluster:overbury avenue:0,Overbury Avenue,1,Bromley,SE,true,2.000000,0.006067,0.026577,0.000010
cluster:overbury avenue:1,Overbury Avenue,1,Bromley,SE,true,2.000000,0.006067,0.026577,0.000010
cluster:havering road:0,Havering Road,1,Havering,NE,true,2.000000,0.006061,0.019502,0.000000
cluster:beresford road:2,Beresford Road,4,Islington,NE,true,4.000000,0.006060,0.024571,0.000000
cluster:knightsbridge barracks:0,Knightsbridge Barracks,2,Westminster,SW,true,2.000000,0.006054,0.025523,0.000004
cluster:great west road basildene road:0,Great West Road / Basildene Road,1,Hounslow,SW,true,3.000000,0.006049,0.026572,0.000000
cluster:hazelmere close:0,Hazelmere Close,2,Hounslow,SW,true,3.000000,0.006042,0.027910,0.000000
cluster:garry way:0,Garry Way,2,Havering,NE,true,5.000000,0.006041,0.017255,0.000000
cluster:park grove:2,Park Grove,2,Bexley,SE,true,4.000000,0.006039,0.024044,0.000001
cluster:highbury new pk highbury grove school:0,Highbury New Pk / Highbury Grove School,2,Islington,NE,true,6.000000,0.006030,0.025001,0.000000
cluster:ealing broadway:1,Ealing Broadway Station,4,Ealing,NW,true,8.000000,0.006030,0.026972,0.000003
cluster:queens avenue:0,Queens Avenue,1,Harrow,NW,true,2.000000,0.006028,0.027156,0.000000
cluster:queens avenue:1,Queens Avenue,1,Harrow,NW,true,2.000000,0.006028,0.027156,0.000000
cluster:chancery lane:2,Chancery Lane,1,Bromley,SE,true,2.000000,0.006026,0.026181,0.000002
cluster:chancery lane:3,Chancery Lane,1,Bromley,SE,true,2.000000,0.006026,0.026181,0.000002
cluster:prince of wales:1,Prince of Wales Gate,1,Westminster,SW,true,2.000000,0.006018,0.025245,0.000001
cluster:tyrawley road:0,Tyrawley Road,2,Hammersmith & Fulham,SW,true,7.000000,0.006011,0.023253,0.000000
cluster:elstree borehamwood:0,Elstree & Borehamwood Station,3,,NW,true,5.000000,0.006010,0.017686,0.000000
cluster:catford bridge:0,Catford & Catford Bridge Stations,5,Lewisham,SE,true,8.000000,0.006007,0.025077,0.000000
cluster:dickenson road:1,Dickenson Road,2,Islington,NE,true,4.000000,0.006006,0.023833,0.000000
cluster:hounslow west:0,Hounslow West Station,2,Hounslow,SW,true,5.000000,0.006001,0.025935,0.000000
cluster:ashmour gardens:0,Ashmour Gardens,2,Havering,NE,true,3.000000,0.005996,0.019145,0.000000
cluster:bartle avenue:0,Bartle Avenue,2,Newham,NE,true,6.000000,0.005988,0.024280,0.000000
cluster:exhibition road:0,Exhibition Road,1,Westminster,SW,true,2.000000,0.005987,0.024993,0.000000
cluster:gloucester road:0,Gloucester Road,1,Richmond upon Thames,SW,true,2.000000,0.005986,0.028726,0.000001
cluster:gloucester road:1,Gloucester Road,1,Richmond upon Thames,SW,true,2.000000,0.005986,0.028726,0.000001
cluster:finchley park:0,Finchley Park,1,Barnet,NW,true,2.000000,0.005985,0.026605,0.000000
cluster:finchley park:1,Finchley Park,1,Barnet,NW,true,2.000000,0.005985,0.026605,0.000000
cluster:new city road:1,New City Road,1,Newham,NE,true,4.000000,0.005984,0.024695,0.000000
cluster:st ann s road:4,St Ann's Road,1,Haringey,NE,true,3.000000,0.005979,0.023450,0.000000
cluster:aspen way:0,Aspen Way,2,Tower Hamlets,SE,true,4.000000,0.005968,0.025733,0.000000
cluster:dinsdale gardens:0,Dinsdale Gardens,2,Barnet,NW,true,3.000000,0.005967,0.021723,0.000000
cluster:eltham road westhorne avenue:0,Eltham Road / Westhorne Avenue,2,Greenwich,SE,true,5.000000,0.005964,0.025439,0.000000
cluster:elm park road:0,Elm Park Road,2,Croydon,SE,true,3.000000,0.005961,0.025469,0.000000
cluster:woodford green broadmead road:0,Woodford Green / Broadmead Road,2,Redbridge,NE,true,6.000000,0.005953,0.023204,0.000000
cluster:heather gardens:0,Heather Gardens,2,Havering,NE,true,4.000000,0.005947,0.018464,0.000000
cluster:oakley road holy trinity church:0,Oakley Road / Holy Trinity Church,1,Bromley,SE,true,2.000000,0.005939,0.023400,0.000000
cluster:bignold road:1,Bignold Road,1,Newham,NE,true,2.000000,0.005937,0.023756,0.000000
cluster:stewart avenue:0,Stewart Avenue,2,Havering,NE,true,3.000000,0.005934,0.014396,0.000000
cluster:pettits lane:0,Pettits Lane,2,Havering,NE,true,2.000000,0.005925,0.018793,0.000000
cluster:colyton way:0,Colyton Way,1,Enfield,NE,true,2.000000,0.005923,0.026404,0.000001
cluster:colyton way:1,Colyton Way,1,Enfield,NE,true,2.000000,0.005923,0.026404,0.000001
cluster:vincent road:0,Woolwich Arsenal Station,8,Greenwich,SE,true,10.000000,0.005920,0.026636,0.000004
cluster:wimbledon:1,Wimbledon Bus Station,4,Merton,SW,true,5.000000,0.005911,0.023308,0.000000
cluster:chenies place:0,Chenies Place,2,Camden,C,true,6.000000,0.005910,0.026491,0.000000
cluster:penge sainsbury s:0,Penge / Sainsbury's,2,Bromley,SE,true,6.000000,0.005909,0.024043,0.000000
cluster:mottingham prince of wales:0,Mottingham / Prince of Wales,1,Bromley,SE,true,3.000000,0.005901,0.025600,0.000000
cluster:stonefield way:0,Stonefield Way,2,Hillingdon,NW,true,4.000000,0.005897,0.026597,0.000000
cluster:whitchurch lane:2,Whitchurch Lane,1,Barnet,NW,true,6.000000,0.005896,0.023540,0.000002
cluster:croydon arena:0,Croydon Arena,2,Croydon,SE,true,5.000000,0.005891,0.025540,0.000012
cluster:dunedin road:0,Dunedin Road,2,Havering,NE,true,5.000000,0.005884,0.017631,0.000000
cluster:jack straw s castle whitestone pond:0,Jack Straw's Castle / Whitestone Pond,2,Camden,NW,true,5.000000,0.005878,0.025742,0.000000
cluster:rom valley way:0,Rom Valley Way,2,Havering,NE,true,3.000000,0.005875,0.018204,0.000000
cluster:mottingham road ravensworth road:0,Mottingham Road / Ravensworth Road,1,Bromley,SE,true,3.000000,0.005870,0.025571,0.000000
cluster:beckenham road tram:0,Beckenham Road Tram Stop,2,Bromley,SE,true,4.000000,0.005866,0.024200,0.000000
cluster:bertram cottages:1,Bertram Cottages,1,Merton,SW,true,2.000000,0.005863,0.023536,0.000000
cluster:bethnal green:2,Bethnal Green Station,1,Tower Hamlets,NE,true,5.000000,0.005862,0.024705,0.000000
cluster:gaynes park road:0,Gaynes Park Road,2,Havering,NE,true,2.000000,0.005862,0.014193,0.000000
cluster:church street market:0,Church Street Market,2,Westminster,NW,true,3.000000,0.005860,0.025560,0.000002
cluster:bedfont close:0,Bedfont Close,2,Hounslow,SW,true,4.000000,0.005859,0.026475,0.000000
cluster:crouch hill:0,Crouch Hill Station,1,Islington,NE,true,2.000000,0.005858,0.023849,0.000000
cluster:coldharbour:0,Coldharbour,2,Tower Hamlets,SE,true,4.000000,0.005857,0.025091,0.000000
cluster:boundary road:2,Boundary Road,1,Camden,NW,true,3.000000,0.005851,0.024936,0.000000
cluster:london hilton hotel:1,London Hilton Hotel,2,Westminster,C,true,4.000000,0.005850,0.026404,0.000037
cluster:clevedon road:0,Clevedon Road,2,Bromley,SE,true,3.000000,0.005848,0.024036,0.000000
cluster:south norwood leisure centre:0,South Norwood Leisure Centre,2,Croydon,SE,true,3.000000,0.005837,0.025423,0.000002
cluster:lakeside drive:2,Lakeside Drive,1,Bromley,SE,true,2.000000,0.005835,0.022423,0.000000
cluster:lakeside drive:3,Lakeside Drive,1,Bromley,SE,true,2.000000,0.005835,0.022423,0.000000
cluster:london hilton hotel:0,London Hilton Hotel,2,Westminster,C,true,4.000000,0.005833,0.026404,0.000037
cluster:high barnet:1,High Barnet Station,1,Barnet,NW,true,3.000000,0.005831,0.020605,0.000000
cluster:bigs hill wood:0,Bigs Hill Wood,2,Bexley,SE,true,3.000000,0.005824,0.022953,0.000000
cluster:tudor road:2,Tudor Road,1,Barking & Dagenham,NE,true,2.000000,0.005820,0.023578,0.000000
cluster:tudor road:3,Tudor Road,1,Barking & Dagenham,NE,true,2.000000,0.005820,0.023578,0.000000
cluster:denmark hill camberwell green:0,Denmark Hill / Camberwell Green,4,Southwark,SE,true,7.000000,0.005816,0.024191,0.000001
cluster:waterworks corner:2,Waterworks Corner,2,Redbridge,NE,true,5.000000,0.005814,0.026057,0.000011
cluster:manor house:3,Manor House Station,4,Hackney,NE,true,3.000000,0.005813,0.023556,0.000000
cluster:balls pond road:0,Balls Pond Road,2,Islington,NE,true,3.000000,0.005812,0.024831,0.000000
cluster:stoke newington:0,Stoke Newington Station,2,Hackney,NE,true,4.000000,0.005812,0.023531,0.000000
cluster:london business school:0,London Business School,2,Westminster,NW,true,3.000000,0.005805,0.025944,0.000003
cluster:the royal courts of justice:0,The Royal Courts of Justice,3,Westminster,C,true,4.000000,0.005799,0.028586,0.000271
cluster:ladbroke grove kilburn lane:0,Ladbroke Grove / Kilburn Lane,1,Westminster,NW,true,5.000000,0.005795,0.024377,0.000000
cluster:cranston park avenue:0,Cranston Park Avenue,2,Havering,NE,true,3.000000,0.005790,0.013995,0.000000
cluster:northwold road stoke newington common:0,Northwold Road / Stoke Newington Common,1,Hackney,NE,true,7.000000,0.005787,0.023398,0.000000
cluster:woodberry grove:1,Woodberry Grove,2,Hackney,NE,true,3.000000,0.005782,0.023313,0.000000
cluster:hounslow:1,Hounslow Bus Station,7,Hounslow,SW,true,10.000000,0.005779,0.022907,0.000000
cluster:ellingham road:0,Ellingham Road,2,Kingston upon Thames,SW,true,7.000000,0.005777,0.020368,0.000000
cluster:aldgate:0,Aldgate Station,3,City of London,NE,true,9.000000,0.005776,0.026260,0.000571
cluster:ashmore road:0,Ashmore Road,1,Westminster,NW,true,3.000000,0.005767,0.024366,0.000000
cluster:feltham assembly hall:1,Feltham Assembly Hall,1,Hounslow,SW,true,3.000000,0.005766,0.026542,0.000000
cluster:barnet church:0,Barnet Church,4,Barnet,NW,true,4.000000,0.005760,0.020218,0.000000
cluster:tooting bec athletics track:0,Tooting Bec Athletics Track,1,Wandsworth,SW,true,2.000000,0.005759,0.025360,0.000000
cluster:tooting bec athletics track:1,Tooting Bec Athletics Track,1,Wandsworth,SW,true,2.000000,0.005759,0.025360,0.000000
cluster:bourne road:1,Bourne Road,2,Bexley,SE,true,2.000000,0.005753,0.022445,0.000000
cluster:park road:14,Park Road,1,Barnet,NW,true,2.000000,0.005748,0.028464,0.000000
cluster:hendon central:0,Hendon Central Station,3,Barnet,NW,true,4.000000,0.005745,0.027629,0.000000
cluster:cromwell road:5,Cromwell Road,1,Barnet,NW,true,2.000000,0.005743,0.026273,0.000000
cluster:hampden road:0,Hampden Road,1,Barnet,NW,true,2.000000,0.005743,0.026273,0.000000
cluster:st thomas of canterbury church:0,St Thomas of Canterbury Church,2,Redbridge,NE,true,4.000000,0.005743,0.022199,0.000000
cluster:elgin avenue:2,Elgin Avenue,2,Westminster,NW,true,3.000000,0.005740,0.024799,0.000000
cluster:westhorne avenue st barnabas church:0,Westhorne Avenue / St Barnabas Church,2,Greenwich,SE,true,3.000000,0.005733,0.025521,0.000000
cluster:the bell:1,The Bell,2,Hounslow,SW,true,6.000000,0.005732,0.023731,0.000000
cluster:albatross close:1,Albatross Close,1,Newham,NE,true,4.000000,0.005727,0.023819,0.000000
cluster:keston church:1,Keston Church,1,Bromley,SE,true,4.000000,0.005724,0.021382,0.000000
cluster:archway:2,Archway Station,5,Islington,NW,true,8.000000,0.005716,0.024022,0.000000
cluster:hilliers lane:1,Hilliers Lane,1,Sutton,SW,true,3.000000,0.005708,0.026540,0.000143
cluster:sutherland house:0,Sutherland House,1,Barnet,NW,true,2.000000,0.005708,0.028016,0.000000
cluster:southborough library:0,Southborough Library,2,Bromley,SE,true,7.000000,0.005704,0.023817,0.000000
cluster:franciscan road:0,Franciscan Road,1,Wandsworth,SW,true,2.000000,0.005702,0.024853,0.000000
cluster:franciscan road:1,Franciscan Road,1,Wandsworth,SW,true,2.000000,0.005702,0.024853,0.000000
cluster:market place:0,Market Place,2,Hounslow,SW,true,7.000000,0.005691,0.022174,0.000000
cluster:second avenue:1,Second Avenue,1,Westminster,NW,true,3.000000,0.005689,0.024262,0.000000
cluster:bexley lane:0,Bexley Lane,2,Bexley,SE,true,3.000000,0.005682,0.021961,0.000000
cluster:parkfield crescent:0,Parkfield Crescent,2,Hounslow,SW,true,4.000000,0.005681,0.024065,0.000000
cluster:staples corner:1,Staples Corner,1,Barnet,NW,true,3.000000,0.005677,0.027644,0.000000
cluster:fetter lane:0,Fetter Lane,2,City of London,C,true,6.000000,0.005677,0.027898,0.000103
cluster:blackness lane:0,Blackness Lane,2,Bromley,SE,true,4.000000,0.005647,0.020940,0.000000
cluster:mill lane:0,Mill Lane,2,Brent,NW,true,3.000000,0.005645,0.024486,0.000000
cluster:london road twickenham:0,London Road / Twickenham,2,Richmond upon Thames,SW,true,4.000000,0.005642,0.023478,0.000000
cluster:st cuthbert s road:0,St Cuthbert's Road,2,Brent,NW,true,3.000000,0.005628,0.024336,0.000000
cluster:copers cope road:0,Copers Cope Road,2,Bromley,SE,true,3.000000,0.005624,0.025408,0.000000
cluster:rosenthal road:0,Rosenthal Road,1,Lewisham,SE,true,3.000000,0.005624,0.026172,0.000000
cluster:worcester park road:0,Worcester Park Road,2,,SW,true,4.000000,0.005620,0.024838,0.000000
cluster:gypsy corner:1,Gypsy Corner,3,Ealing,NW,true,7.000000,0.005617,0.024727,0.000000
cluster:swan sugar loaf:0,Swan & Sugar Loaf,2,Croydon,SE,true,6.000000,0.005616,0.027020,0.026715
cluster:tottenham police:0,Tottenham Police Station,1,Haringey,NE,true,5.000000,0.005616,0.024430,0.000000
cluster:new north road:2,New North Road,2,Redbridge,NE,true,4.000000,0.005614,0.021877,0.000000
cluster:plender street:0,Plender Street,1,Camden,C,true,4.000000,0.005612,0.026399,0.000000
cluster:regents park:0,Regents Park Station,2,Westminster,C,true,4.000000,0.005608,0.026233,0.000001
cluster:hornsey central health centre:0,Hornsey Central Health Centre,2,Haringey,NW,true,2.000000,0.005600,0.024121,0.000000
cluster:ruxley corner:0,Ruxley Corner,2,Bexley,SE,true,5.000000,0.005594,0.023272,0.000000
cluster:pratt street:1,Pratt Street,2,Camden,C,true,5.000000,0.005591,0.026763,0.000000
cluster:corbets tey:0,Corbets Tey,2,Havering,NE,true,3.000000,0.005576,0.013615,0.000000
cluster:lampmead road:0,Lampmead Road,2,Lewisham,SE,true,6.000000,0.005567,0.026786,0.000000
cluster:sherwood park road:2,Sherwood Park Road,1,Merton,SW,true,4.000000,0.005549,0.024614,0.000000
cluster:new road:1,New Road,2,Hillingdon,NW,true,4.000000,0.005546,0.027272,0.000000
cluster:sutton marshall s road:0,Sutton / Marshall's Road,2,Sutton,SW,true,4.000000,0.005540,0.028359,0.000381
cluster:elizabeth road:0,Elizabeth Road,2,Haringey,NE,true,4.000000,0.005531,0.023547,0.000000
cluster:king edward s road:0,King Edward's Road,1,Hackney,NE,true,4.000000,0.005522,0.023951,0.000000
cluster:clock house:1,Clock House Station,1,Bromley,SE,true,3.000000,0.005519,0.024472,0.000000
cluster:lordsbury field:0,Lordsbury Field,1,Sutton,SW,true,2.000000,0.005517,0.024054,0.000001
cluster:apex corner:0,Apex Corner,2,Barnet,NW,true,5.000000,0.005513,0.021826,0.000000
cluster:south essex crematorium:0,South Essex Crematorium,2,Havering,NE,true,2.000000,0.005504,0.013433,0.000000
cluster:leaves green the kings arms:0,Leaves Green / the Kings Arms,2,Bromley,SE,true,4.000000,0.005503,0.020516,0.000000
cluster:leslie grove:0,Leslie Grove,2,Croydon,SE,true,7.000000,0.005497,0.027353,0.014016
cluster:london road rees drive:0,London Road / Rees Drive,1,Harrow,NW,true,3.000000,0.005497,0.021800,0.000000
cluster:alperton:0,Alperton Station,2,Brent,NW,true,5.000000,0.005494,0.025120,0.000000
cluster:beddington village:0,Beddington Village,1,Sutton,SW,true,3.000000,0.005493,0.026123,0.000029
cluster:beckenham junction:1,Beckenham Junction Station,2,Bromley,SE,true,5.000000,0.005487,0.025561,0.000000
cluster:willow way:0,Willow Way,1,Richmond upon Thames,SW,true,4.000000,0.005487,0.024763,0.000000
cluster:tyler street:0,Tyler Street,2,Greenwich,SE,true,6.000000,0.005486,0.026361,0.000000
cluster:blackhorse road:1,Blackhorse Road Station,2,Waltham Forest,NE,true,5.000000,0.005486,0.024438,0.000000
cluster:cross road:0,Cross Road,2,Croydon,SE,true,3.000000,0.005478,0.027850,0.056874
cluster:carlton vale:2,Carlton Vale,2,Westminster,NW,true,4.000000,0.005478,0.024472,0.000000
cluster:horse guards parade:0,Horse Guards Parade,3,Westminster,C,true,6.000000,0.005470,0.027989,0.000201
cluster:millais road:0,Millais Road,2,Waltham Forest,NE,true,3.000000,0.005464,0.024520,0.000000
cluster:fulham broadway:0,Fulham Broadway,2,Hammersmith & Fulham,SW,true,7.000000,0.005451,0.023074,0.000000
cluster:selborne walk:0,Selborne Walk,2,Waltham Forest,NE,true,6.000000,0.005440,0.025777,0.000034
cluster:norwood gardens:0,Norwood Gardens,2,Ealing,SW,true,5.000000,0.005438,0.025243,0.000000
cluster:amhurst park:0,Amhurst Park,2,Hackney,NE,true,3.000000,0.005436,0.023165,0.000000
cluster:kilburn high road:3,Kilburn High Road Station,2,Brent,NW,true,4.000000,0.005436,0.024192,0.000000
cluster:stubbers adventure centre:0,Stubbers Adventure Centre,2,Havering,NE,true,3.000000,0.005432,0.013255,0.000000
cluster:vartry road:0,Vartry Road,2,Haringey,NE,true,3.000000,0.005432,0.023139,0.000000
cluster:wormwood street:0,Wormwood Street,2,City of London,NE,true,7.000000,0.005425,0.026308,0.000626
cluster:chapter road:0,Chapter Road,2,Brent,NW,true,5.000000,0.005422,0.024354,0.000000
cluster:stratford city:0,Stratford City Bus Station,8,Newham,NE,true,6.000000,0.005421,0.024602,0.000000
cluster:brockley avenue:0,Brockley Avenue,1,Barnet,NW,true,3.000000,0.005416,0.021363,0.000000
cluster:chelsea old town hall:0,Sydney Street / Chelsea Old Town Hall,3,Kensington & Chelsea,SW,true,4.000000,0.005412,0.024288,0.000000
cluster:morley crescent west:0,Morley Crescent West,2,Harrow,NW,true,3.000000,0.005406,0.027175,0.000000
cluster:stonebridge rd seven sisters stn:0,Stonebridge Rd / Seven Sisters Stn,1,Haringey,NE,true,2.000000,0.005404,0.023776,0.000000
cluster:old hill playground:0,Old Hill Playground,2,Bromley,SE,true,4.000000,0.005394,0.019439,0.000000
cluster:cherry tree lane:0,Cherry Tree Lane,1,Havering,NE,true,3.000000,0.005391,0.017329,0.000000
cluster:canons corner:1,Canons Corner,1,Harrow,NW,true,3.000000,0.005391,0.021363,0.000000
cluster:parkside gardens:0,Parkside Gardens,2,Barnet,NW,true,6.000000,0.005390,0.023626,0.000000
cluster:the fairway:1,The Fairway,2,Barnet,NW,true,3.000000,0.005389,0.021383,0.000000
cluster:beckenham hill road primrose close:0,Beckenham Hill Road / Primrose Close,2,Lewisham,SE,true,3.000000,0.005388,0.025296,0.000000
cluster:bowyer place:1,Bowyer Place,1,Southwark,SE,true,2.000000,0.005387,0.025199,0.000005
cluster:caroline gardens:0,Caroline Gardens,2,Southwark,SE,true,4.000000,0.005385,0.027898,0.000093
cluster:brackley road:0,Brackley Road,2,Bromley,SE,true,2.000000,0.005381,0.025286,0.000000
cluster:beckenham hill:0,Beckenham Hill Station,2,Lewisham,SE,true,2.000000,0.005374,0.025185,0.000000
cluster:stumps hill lane:0,Stumps Hill Lane,2,Bromley,SE,true,2.000000,0.005372,0.025199,0.000000
cluster:highland croft:0,Highland Croft,2,Lewisham,SE,true,2.000000,0.005369,0.025161,0.000000
cluster:woodmansterne road:1,Woodmansterne Road,1,Croydon,SW,true,4.000000,0.005369,0.020710,0.000000
cluster:st pancras intern l king s x stns:0,St Pancras Intern'l & King's X Stns,1,Camden,C,true,3.000000,0.005366,0.026687,0.000000
cluster:abbs cross gardens:0,Abbs Cross Gardens,1,Havering,NE,true,3.000000,0.005351,0.016478,0.000000
cluster:mead way:0,Mead Way,1,Bromley,SE,true,2.000000,0.005351,0.027081,0.000036
cluster:queenstown road wandsworth road:0,Queenstown Road / Wandsworth Road,2,Lambeth,SW,true,8.000000,0.005341,0.023385,0.000000
cluster:mercury gardens:0,Mercury Gardens,3,Havering,NE,true,5.000000,0.005334,0.018512,0.000000
cluster:the pickhurst:0,The Pickhurst,1,Bromley,SE,true,3.000000,0.005332,0.026402,0.000007
cluster:medlar street:0,Medlar Street,4,Southwark,SE,true,5.000000,0.005328,0.024657,0.000002
cluster:beddington lane tram:0,Beddington Lane Tram Stop,2,Sutton,SW,true,4.000000,0.005327,0.024816,0.000000
cluster:bramley avenue:0,Bramley Avenue,1,Croydon,SW,true,2.000000,0.005324,0.021117,0.000000
